,Barley Mpls Terminal prices U$/Bushel,Corn No.2 Yellow U$/Bushel,Oats Mpls Term U$/BSH,"Rice, Long Grain FOB Texas $/Ton","Rice, Thai Fragrant 1st Class FOB HK",Rye Exw Volga Region Russian,Soybean Grower Exp Triangulo Mneiro,"Rice, Processed, U$/50KG",US Yellow Corn Mpls U$/BSH,Caster Oil Ex Tank Rotterdam US$/MT,Cottonseed Oil Exp ARG FOB P1 U$/MT,Palm Oil Crude MAL CIF Rdam US$/MT,"Soya Oil, Crude Decatur US $/lb",Sunflower Oil Exp P1 ARG FOB U$/MT,"Soyabeans, No.1 Yellow $/Bushel",LNG Freight Algeria To Japan,LNG Freight Algeria To South Korea,LNG Freight Qatar To Barcelona,LNG Freight Qatar To Japan,LNG Freight Egypt To Belgium,LNG Freight Egypt To Japan,LNG Freight AUS To Japan,OMEL-Elec. Spain Baseload E/MWh,Powernext Elec. Baseload E/Mwh,APX Electricity NL Avg All Hours,EEX - Phelix Base Hr.01-24 E/Mwh,Nordpool-Electricity Avg Reference,High Sulphur Fuel Oil MED 1st Fut.,Gas Oil C+F Tokyo C+F 0.001% U$/BL - DS MID PRICE,Gasoline Retail All Grade US U$/GL,JET/KERO C+F Prompt Tokyo U$/BBL - DS MID PRICE,Wool Tops No.64 U$/kg,Nylon Yarn 70D TW/kg,Coal Panamax COL PBO to BEL ANT U$/MT,Grains Panamax US PHF to NL Rdam,Iron Ore BR Tubarao to China Beilun,Steel Rebar UAE Dom. DVD U$/MT,Gold Bullion LBM $/t oz DELAY,Gold H&H Bullion Price,Silver H&H Bullion Price,Gasoline All Retail All Formu. $/GAL,Natural Gas US City Gate Price $/MCF,NYMEX-RBOB GASOLINE STRIP Y1 - SETT. PRICE,"Long Pulp, Bleached N.US U$/MT",S&P GSCI Commodity Total Return - RETURN IND. (OFCL),Bloomberg- Commodity TR - RETURN IND. (OFCL)
2021-12-07,6.55,5.74,7.62,26,708,11900,149.85,11.15,5.8,2065,1349,1345,0.66,1385,12.39,5.28,5.12,2.76,3.32,1.69,4.41,1.91,211.81,258.65,183.01,216.19,1386.38,337.63,85.76,3.44,84.42,11.9,102,29.24,22.63,31.68,678,1783.11,1781.35,22.6,3.44,6.04,2.0941,785,2689.43,206.5046
2021-12-08,6.6,5.75,7.75,26,708,11900,147.81,11.25,5.8,2065,1349,1330,0.66,1385,12.5,5.28,5.12,2.76,3.32,1.69,4.41,1.91,108.73,247.43,185.21,184.06,1261.3,337.63,86.52,3.44,85.3,11.9,102,29.17,22.61,28.53,678,1782.27,1783.8,22.41,3.44,6.04,2.1398,785,2703.47,207.7014
2021-12-09,6.65,5.8,7.82,26,713,11900,149.79,11.17,5.83,2025,1325,1307.5,0.66,1385,12.53,5.29,5.13,2.77,3.33,1.69,4.42,1.91,216.74,287.5,275.42,277.88,1386.83,337.63,87.82,3.44,86.71,11.9,102,28.61,22.19,28.67,678,1779.2,1776.15,22.01,3.44,6.04,2.1225,785,2676.28,206.2033
2021-12-10,6.7,5.78,7.82,26,713,11900,149.76,11.1,5.84,2025,1304,1290,0.66,1380,12.56,5.29,5.13,2.77,3.33,1.69,4.42,1.91,208.41,247.19,237.16,239.78,1578.38,337.63,87.04,3.44,86.14,11.9,102,28.19,21.9,28.44,678,1784.9,1779.75,22.18,3.44,6.04,2.1329,785,2690.555,206.9409
2021-12-13,6.7,5.73,7.75,26,713,11900,145.11,11.02,5.89,2025,1304,1310,0.66,1380,12.33,5.29,5.13,2.77,3.33,1.69,4.42,1.91,268.21,300.69,241.87,264.66,1352.54,337.63,88.44,3.41,87.23,11.9,102,27.58,21.47,28.26,678,1788.2,1787.8,22.32,3.414,6.04,2.1135,785,2678.888,206.0934
2021-12-14,6.7,5.78,7.78,26,713,11900,145.11,10.97,5.87,2025,1304,1285,0.61,1375,12.49,5.29,5.13,2.77,3.33,1.69,4.42,1.91,287.78,329.27,280.35,295.82,804.4,337.63,88.39,3.41,87.23,11.9,102,26.58,20.8,25.02,678,1775.32,1776.9,21.93,3.414,6.04,2.1005,785,2664.254,204.9924
2021-12-15,6.75,5.75,7.76,26,713,11900,145.45,10.88,5.82,2025,1304,1247.5,0.61,1375,12.52,5.29,5.13,2.77,3.33,1.69,4.42,1.91,291.73,346.28,275.73,295.2,1019.21,337.63,87.31,3.41,86.14,11.9,102,25.39,19.94,23.71,678,1767.38,1768.65,21.62,3.414,5.87,2.1062,785,2651.588,203.9981
2021-12-16,6.7,5.8,7.9,26,714,11900,150.44,10.99,5.87,1975,1304,1310,0.61,1375,12.66,4.81,4.66,2.52,3.01,1.52,4.02,1.72,302.48,353.09,333.22,344.3,1270.45,337.63,87.96,3.41,86.85,11.9,102,24.47,19.24,23.25,678,1797,1795.7,22.52,3.414,5.87,2.1519,785,2699.951,207.2389
2021-12-17,6.65,5.82,7.86,26,714,11400,146.11,11,5.84,1975,1304,1275,0.61,1375,12.74,4.81,4.66,2.52,3.01,1.52,4.02,1.72,309.2,341.24,337.27,338.14,843.06,337.63,88.16,3.41,86.95,11.9,102,22.4,17.81,22.34,678,1803.45,1807.7,22.52,3.414,5.87,2.1032,785,2671.342,205.9289
2021-12-20,6.7,5.8,7.85,26,714,11400,146.11,10.9,5.87,1975,1300,1280,0.61,1375,12.81,4.81,4.66,2.52,3.01,1.52,4.02,1.72,339.84,382.08,360.78,331.37,3161.41,337.63,84.34,3.39,83.33,11.9,102,21.3,17.05,22.3,678,1795.3,1796.3,22.35,3.395,5.87,2.0649,785,2623.87,203.7065
2021-12-21,6.74,5.82,7.77,26,714,11400,146.11,10.91,5.91,1975,1310,1290,0.62,1375,12.93,4.81,4.66,2.52,3.01,1.52,4.02,1.72,327.38,442.88,429.84,431.98,2498.74,337.63,84.41,3.39,83.14,11.9,102,20.2,16.2,21.87,678,1786.9,1793.75,22.53,3.395,5.87,2.1294,785,2692.887,207.475
2021-12-22,6.74,5.85,7.37,26,714,11400,147.78,11.03,5.89,1975,1320,1295,0.62,1375,13.14,4.81,4.66,2.52,3.01,1.52,4.02,1.72,360.02,452.94,396.38,416.72,1946.98,337.63,87.16,3.39,85.29,11.9,102,20.26,16.26,20.16,678,1799.18,1792.8,22.76,3.395,5.87,2.1531,785,2738.495,210.8496
2021-12-23,6.74,5.92,7.37,26,707,11400,147.78,11.04,5.89,1975,1330,1300,0.62,1375,13.15,4.66,4.52,2.43,2.9,1.46,3.89,1.65,383.67,416.44,333.06,300.73,1340.36,337.63,88.5,3.39,86.93,11.9,102,21.12,16.91,20.09,678,1807.9,1805.2,22.9,3.395,5.87,2.183,785,2760.662,211.2218
2021-12-24,6.74,5.92,7.37,26,707,11400,147.78,11.04,5.89,1975,1330,1350,0.62,1375,13.15,4.66,4.52,2.43,2.9,1.46,3.89,1.65,311.02,319.53,285.72,196.21,1436.08,337.63,89.07,3.39,87.16,11.9,102,21.63,17.32,19.97,678,1808.4,1805.2,22.9,3.395,5.87,2.183,785,2760.662,211.2218
2021-12-27,6.74,5.99,7.37,26,707,11400,147.78,11.09,5.89,1975,1357,1340,0.62,1375,13.46,4.66,4.52,2.43,2.9,1.46,3.89,1.65,96.08,161.08,170.96,148.83,1242.18,337.63,89.07,3.38,87.16,11.9,102,21.63,17.32,19.97,678,1812.46,1808.88,23.07,3.375,5.87,2.2174,785,2801.153,214.3779
2021-12-28,6.74,5.89,7.37,26,707,11400,147.78,11.09,5.89,1975,1357,1360,0.65,1375,13.41,4.66,4.52,2.43,2.9,1.46,3.89,1.65,104.36,101.64,111.26,104.23,1601.71,337.63,89.07,3.38,87.16,11.9,102,21.72,17.36,20.06,678,1809.9,1814,23.13,3.375,5.87,2.2347,785,2799.403,213.6978
2021-12-29,6.74,5.9,7.37,26,707,11400,147.78,10.98,5.89,1975,1354,1335,0.65,1370,13.39,4.66,4.52,2.43,2.9,1.46,3.89,1.65,181.09,155.6,155.6,155.6,934.47,337.63,89.07,3.38,87.16,11.9,102,21.93,17.54,20.28,678,1803.35,1794.25,22.82,3.375,5.87,2.252,785,2812.378,213.974
2021-12-30,6.74,5.8,7.8,26,707,11400,147.78,11.09,5.89,1975,1357,1360,0.65,1375,13.1,3.75,3.64,1.98,2.32,1.17,3.14,1.33,200.68,105.74,101.32,73.26,642.66,337.63,89.07,3.38,87.16,11.9,102,21.72,17.36,20.21,678,1810.1,1805.85,23.09,3.375,5.87,2.2347,785,2808.291,212.3561
2021-12-31,6.74,5.8,7.8,26,707,11400,147.78,11.21,5.89,1975,1325,1360,0.65,1370,13.1,3.75,3.64,1.98,2.32,1.17,3.14,1.33,140.82,120.02,78.63,12.13,642.66,337.63,89.07,3.38,87.16,11.8,102,21.86,17.49,20.22,678,1822.39,1820.1,23.27,3.375,5.87,2.2705,785,2774.726,211.8033
2022-01-03,6.82,5.75,7.8,26,707,11400,159.17,11.04,6.04,1975,1295,1320,0.65,1370,13.28,3.75,3.64,1.98,2.32,1.17,3.14,1.33,150.5,92.12,98.38,76.11,1160.86,337.63,89.07,3.38,87.16,11.8,102,21.88,17.5,20.22,678,1800.3,1803,22.85,3.381,5.87,2.0695,785,2791.076,212.4339
2022-01-04,6.82,5.95,7.67,26,707,11400,153.43,10.99,5.94,1975,1325,1322.5,0.62,1370,13.62,3.75,3.64,1.98,2.32,1.17,3.14,1.33,152.15,156.3,162.67,153.92,1192.44,337.63,89.07,3.38,87.16,11.8,102,23.92,18.94,20.5,678,1813.95,1811.4,23.01,3.381,5.87,2.0906,785,2823.22,214.8169
2022-01-05,6.87,5.88,7.56,26,707,11400,160.62,11.01,5.87,1975,1338,1340,0.62,1370,13.73,3.75,3.64,1.98,2.32,1.17,3.14,1.33,180.2,185.56,185.32,107.87,1443.1,337.63,93.59,3.38,90.42,11.8,102,24.6,19.42,20.66,678,1824.6,1826.25,23.13,3.381,5.87,2.1037,785,2843.812,216.0515
2022-01-06,6.87,5.91,7.67,26,734,11400,161.62,10.95,6.08,1950,1320,1320,0.62,1360,13.65,3.75,3.64,1.98,2.32,1.17,3.14,1.33,212.98,225.77,222.1,194.1,1424.08,337.63,94.91,3.38,91.95,11.8,102,24.59,19.43,20.79,678,1792.45,1789.35,22.18,3.381,5.87,2.1204,785,2858.134,215.256
2022-01-07,6.92,5.94,7.55,26,734,11400,161.11,11.04,5.96,1950,1310,1310,0.62,1360,13.88,3.48,3.38,1.85,2.15,1.09,2.92,1.23,215.86,215.92,204.28,167.18,1368.88,337.63,96.24,3.38,93.3,11.8,102,24.38,19.34,21.04,678,1791.65,1792.6,22.3,3.381,5.87,2.1187,785,2859.877,216.3284
2022-01-10,6.97,5.87,7.36,26,734,11400,162.44,10.94,5.98,1950,1300,1305,0.62,1360,13.63,3.48,3.38,1.85,2.15,1.09,2.92,1.23,217.26,261.25,259.11,261.55,1336.99,337.63,96.24,3.39,93.3,11.8,102,23.88,19.01,21.26,678,1794.95,1794.2,22.4,3.394,5.87,2.1049,785,2843.564,215.4161
2022-01-11,6.97,5.88,7.28,26,734,11400,159.82,11.13,6.01,1950,1322,1315,0.68,1360,13.66,3.48,3.38,1.85,2.15,1.09,2.92,1.23,223.16,253.96,240.89,255.41,966.6,337.63,95.87,3.39,94.42,11.8,102,23.1,18.49,21.15,678,1813.35,1806.8,22.7,3.394,5.87,2.1548,785,2913.263,219.489
2022-01-12,6.97,5.86,7.24,26,734,11400,160.31,11.25,5.94,1950,1332,1315,0.68,1360,13.74,3.48,3.38,1.85,2.15,1.09,2.92,1.23,206.07,237.2,229.04,233.32,336.7,337.63,98.48,3.39,97.21,11.8,102,21.92,17.65,21.03,678,1821.81,1821.4,23.13,3.394,5.87,2.1641,785,2954.651,223.0197
2022-01-13,6.97,5.75,7.16,26,761,11400,162.56,11.29,5.92,1950,1314,1335,0.68,1350,13.55,3.05,2.96,1.63,1.87,0.95,2.56,1.08,215.1,223.7,189.65,180.16,595.58,337.63,99.51,3.39,97.82,11.8,102,21.36,17.31,20.52,678,1815.59,1820.35,23.18,3.394,5.87,2.159,785,2929.896,220.0946
2022-01-14,6.91,5.83,7.06,26,761,11400,161.36,11.32,5.9,1950,1330,1315,0.68,1350,13.43,3.05,2.96,1.63,1.87,0.95,2.56,1.08,202.95,233.58,186,178.76,1127.86,337.63,99.51,3.39,97.82,11.8,102,21.03,17.07,19.95,678,1821.25,1822.95,22.95,3.394,5.87,2.1814,785,2963.094,221.1529
2022-01-17,6.86,5.83,6.83,26,761,11400,161.36,11.32,5.78,1950,1330,1345,0.68,1350,13.43,3.05,2.96,1.63,1.87,0.95,2.56,1.08,244.67,261.13,204.29,129.31,1170.26,337.63,100.93,3.4,99.18,11.8,102,20.94,17.07,19.78,678,1818.73,1822.95,22.95,3.404,5.39,2.1814,785,2963.094,221.1529
2022-01-18,6.86,5.88,6.83,26,761,11400,159.77,11.26,5.78,1950,1346,1310,0.68,1350,13.33,3.05,2.96,1.63,1.87,0.95,2.56,1.08,222.73,244.83,223.31,235.87,457.95,337.63,101.19,3.4,100.04,11.8,102,20.38,16.65,19.11,678,1815.7,1817.25,23.49,3.404,5.39,2.1956,785,2997.685,222.3965
2022-01-19,6.86,5.97,6.69,26,761,11400,161.76,11.52,5.86,1950,1376,1330,0.68,1345,13.64,3.05,2.96,1.63,1.87,0.95,2.56,1.08,213.16,236.03,180.53,172.18,488.84,337.63,102.55,3.4,100.44,11.8,102,19.83,16.31,18.7,678,1840.16,1826.95,24.12,3.404,5.39,2.2046,785,3033.775,225.2129
2022-01-20,6.86,5.96,7.07,26,796,11400,161.76,11.61,5.9,2030,1410,1345,0.68,1345,14,3.05,2.96,1.63,1.87,0.95,2.56,1.08,190.64,228.02,160.52,117.7,1051.43,337.63,102.25,3.4,100.44,11.8,102,19.62,16.12,18.38,678,1844.8,1845.35,24.63,3.404,5.39,2.2099,785,3035.978,225.8312
2022-01-21,6.9,6.01,7.2,26,796,11500,162.44,11.53,6.01,2030,1395,1365,0.68,1350,13.88,2.74,2.66,1.47,1.67,0.85,2.3,0.96,179.09,216.69,168.28,159.27,1191.33,337.63,101.13,3.4,98.6,11.8,102,19.29,15.88,17.91,678,1832.12,1837.6,24.34,3.404,5.39,2.1967,785,3023.373,225.0369
2022-01-24,6.9,6.06,7.11,26,796,11500,162.44,11.53,6.01,2030,1395,1365,0.68,1350,13.77,2.74,2.66,1.47,1.67,0.85,2.3,0.96,227,247,242.93,245.94,1191.33,337.63,101.13,3.42,98.6,11.8,102,18.99,15.62,17.65,678,1834.69,1831.6,23.74,3.421,5.39,2.1967,785,2987.147,223.4527
2022-01-25,6.9,6.05,6.98,26,796,11500,163.76,11.66,6.06,2030,1375,1365,0.65,1360,13.94,2.74,2.66,1.47,1.67,0.85,2.3,0.96,224.24,295.11,276.95,297.29,904.32,337.63,102.25,3.42,99.92,11.8,102,18.5,15.32,17.39,678,1847.28,1847.3,23.82,3.421,5.39,2.2016,785,3034.137,225.5912
2022-01-26,6.9,6.12,7.01,26,796,11500,163.76,11.74,6.11,2030,1399,1375,0.65,1360,14.17,2.74,2.66,1.47,1.67,0.85,2.3,0.96,236.77,275.45,222.96,234.98,818.68,337.63,103.08,3.42,100.89,11.8,102,18,14.95,17.2,678,1833.31,1835.95,23.79,3.421,5.39,2.2291,785,3076.413,227.753
2022-01-27,6.9,6.1,7.23,26,802,11500,164.56,11.77,6.05,2045,1402,1410,0.65,1360,14.22,2.74,2.66,1.47,1.67,0.85,2.3,0.96,232.5,262.15,200.08,120.71,943.23,337.63,103.08,3.42,100.89,11.8,102,17.32,14.51,17.24,678,1797,1806.75,22.72,3.421,5.39,2.2148,785,3062.499,226.8174
2022-01-28,6.92,6.22,7.22,26,802,11500,168.35,11.93,6.1,2045,1410,1470,0.65,1370,14.44,3.1,3.01,1.65,1.9,0.96,2.6,1.09,224.59,250.65,212.15,174.35,249.62,337.63,104.3,3.42,102.98,11.8,102,16.89,14.2,17.73,678,1784.65,1788.15,22.24,3.421,5.39,2.2091,785,3080.42,228.8661
2022-01-31,6.92,6.1,7.15,26,802,12000,167.56,12.07,6.08,2045,1400,1500,0.65,1370,14.67,3.1,3.01,1.65,1.9,0.96,2.6,1.09,221.82,213.48,194.6,195.2,1325.38,337.63,106.49,3.46,104.55,12.2,102,16.71,14.09,18.09,678,1796.65,1795.25,22.48,3.464,5.39,2.2142,835,3097.529,230.397
2022-02-01,6.92,6.2,7.36,26,802,12000,168.77,12.53,6.16,2045,1413,1420,0.68,1385,15.04,3.1,3.01,1.65,1.9,0.96,2.6,1.09,206.54,213.76,191.7,150.25,1344.54,337.63,106.49,3.46,104.55,12.2,102,16.44,13.93,18.46,678,1806.36,1799.85,22.71,3.464,5.39,2.2202,835,3111.999,231.9168
2022-02-02,6.9,6.1,7.56,26,802,12000,169.56,12.69,6.06,2045,1407,1490,0.68,1385,15.24,3.1,3.01,1.65,1.9,0.96,2.6,1.09,210.18,205.81,177.12,140.22,1424.55,337.63,106.49,3.46,104.55,12.2,102,15.58,13.28,18.38,678,1809.15,1803.65,22.76,3.464,5.39,2.2444,835,3132.84,235.5391
2022-02-03,6.9,6.04,7.75,26,802,12000,172.76,12.85,6.15,2030,1413,1425,0.68,1395,15.25,3.1,3.01,1.65,1.9,0.96,2.6,1.09,207.89,205.97,183.75,193.56,772.64,337.63,106.49,3.46,104.55,12.2,102,15.36,13.17,18.65,678,1804.9,1792.7,22.46,3.464,5.39,2.2667,835,3153.45,233.5573
2022-02-04,6.85,6.08,7.85,26,802,12100,174.12,12.69,6.03,2030,1430,1410,0.68,1395,15.34,2.88,2.79,1.54,1.76,0.9,2.42,1.01,197.03,192.81,174.78,132.37,340.93,337.63,109.71,3.46,108.29,12.2,102,15.47,13.22,18.62,678,1803.92,1804.7,22.49,3.464,5.39,2.294,835,3193.099,234.058
2022-02-07,6.85,6.22,7.88,26,802,12100,177.12,12.86,5.97,2030,1435,1445,0.68,1395,15.64,2.88,2.79,1.54,1.76,0.9,2.42,1.01,206.46,205.5,155.26,84.68,930.9,337.63,109.21,3.54,107.49,12.2,102,15.96,13.66,18.78,678,1815.07,1813.55,22.96,3.538,5.39,2.2968,835,3183.159,233.6842
2022-02-08,6.8,6.19,7.91,26,802,12100,177.91,12.97,6.01,2030,1417,1415,0.68,1395,15.5,2.88,2.79,1.54,1.76,0.9,2.42,1.01,203.7,202.53,167.79,137.81,761.5,337.63,112.25,3.54,110.44,12.2,102,16.8,14.28,18.81,678,1826.35,1822.6,23.24,3.538,5.39,2.2634,835,3147.008,232.6531
2022-02-09,6.8,6.34,7.91,26,802,12100,181.28,13.29,6.2,2030,1440,1420,0.68,1390,15.77,2.88,2.79,1.54,1.76,0.9,2.42,1.01,210.52,209.29,175.82,165.89,882.6,337.63,107.78,3.54,105.3,12.2,102,17.97,15.09,19.21,678,1830.5,1827.8,23.29,3.538,5.39,2.301,835,3177.708,234.428
2022-02-10,6.8,6.29,7.96,26,805,12100,180.17,13.26,6.12,2100,1465,1430,0.68,1390,15.57,2.84,2.76,1.52,1.74,0.88,2.39,1,205.7,204.92,188.56,192.82,1110.37,337.63,110.39,3.54,106.47,12.2,102,19.09,15.84,19.99,678,1839.18,1835.35,23.73,3.538,5.39,2.2997,835,3174.8,233.8932
2022-02-11,6.85,6.38,8.17,26,805,12100,179.67,13.23,6.27,2100,1495,1435,0.68,1395,15.66,2.84,2.76,1.52,1.74,0.88,2.39,1,196.49,206.96,181.68,184.58,736.05,337.63,110.39,3.54,106.47,12.2,102,19.47,16.15,19.98,678,1833.51,1831.15,23.27,3.538,5.39,2.337,835,3218.686,234.7617
2022-02-14,6.85,6.42,7.96,26,805,12100,181.22,13.23,6.22,2100,1500,1500,0.68,1395,15.53,2.84,2.76,1.52,1.74,0.88,2.39,1,183.32,187.27,175.76,102.22,926.45,337.63,113.12,3.58,110.18,12.2,102,19.72,16.28,20.32,678,1866.37,1866.15,23.79,3.581,5.39,2.3578,835,3265.29,237.3438
2022-02-15,6.9,6.24,7.85,26,805,12100,179.29,13.96,6.31,2100,1516,1500,0.68,1395,15.34,2.84,2.76,1.52,1.74,0.88,2.39,1,199.94,193.45,202.1,155,916.1,337.63,111.71,3.58,108.43,12.2,102,19.68,16.27,20.37,678,1849.15,1848.55,23.32,3.581,5.77,2.288,835,3196.611,234.7536
2022-02-16,6.9,6.22,7.76,26,805,12100,178.32,14.21,6.36,2100,1550,1490,0.68,1430,15.68,2.84,2.76,1.52,1.74,0.88,2.39,1,178.09,152.46,163.79,117.38,774.85,337.63,111.75,3.58,108.5,12.2,102,19.43,16.12,19.74,678,1862.07,1862.6,23.51,3.581,5.77,2.3125,835,3243.343,238.5683
2022-02-17,6.9,6.37,7.54,26,835,12100,179.99,14.14,6.18,2100,1546,1520,0.68,1410,15.71,2.84,2.76,1.52,1.74,0.88,2.39,1,163.41,132.7,112.38,68.64,874.34,337.63,110.73,3.58,107.37,12.2,102,19.39,16.09,19.52,678,1895.61,1893.45,23.79,3.581,5.77,2.3003,835,3213.097,238.2768
2022-02-18,6.95,6.41,7.54,26,835,12100,180.96,14.28,6.27,2230,1558,1520,0.68,1470,15.82,2.86,2.78,1.53,1.75,0.89,2.4,1.01,184.26,158.69,180.55,117.63,561.11,337.63,106.93,3.58,104.25,12.2,102,19.28,15.98,21.06,678,1895.4,1893.6,23.95,3.581,5.77,2.3266,835,3221.505,238.4807
2022-02-21,6.95,6.41,7.55,26,835,12100,179.46,14.36,6.28,2230,1558,1555,0.68,1470,15.82,2.86,2.78,1.53,1.75,0.89,2.4,1.01,183.32,153.67,152.38,75.42,1228.99,337.63,107.47,3.58,104.88,12.2,102,19.17,16.08,20.63,678,1896.39,1894.45,23.93,3.624,5.77,2.3687,835,3221.505,238.4807
2022-02-22,6.95,6.62,7.55,26,835,12100,180.96,14.55,6.28,2230,1610,1592.5,0.68,1490,16.16,2.86,2.78,1.53,1.75,0.89,2.4,1.01,179.74,175,166.25,123.24,949.35,337.63,112.02,3.62,109.6,12.2,102,21.6,17.64,22.14,678,1899.1,1900.1,24.29,3.624,5.77,2.354,835,3284.847,242.5735
2022-02-23,6.95,6.72,7.3,26,835,12100,181.21,14.78,6.32,2230,1610,1640,0.68,1535,16.6,2.86,2.78,1.53,1.75,0.89,2.4,1.01,195.86,189.38,163.79,130.09,759.97,337.63,112.02,3.62,109.6,12.2,102,22.29,18.12,22.28,678,1906.95,1904.7,24.51,3.624,5.77,2.3773,835,3298.06,244.282
2022-02-24,7,6.81,7.25,26,831,12100,183.52,14.47,6.53,2230,1645,1685,0.68,1635,16.39,2.86,2.78,1.53,1.75,0.89,2.4,1.01,205.6,187.14,174.48,123.39,963.5,337.63,114.35,3.62,111.57,12.2,102,22.22,18.04,21.95,678,1925,1936.3,24.71,3.624,5.77,2.3561,835,3341.861,246.267
2022-02-25,7,6.46,7.29,26,831,12400,180.89,14.37,6.62,2230,1615,1640,0.78,1675,15.73,3.8,3.69,2,2.35,1.18,3.18,1.34,240.13,245.43,213.35,119.96,1309.35,337.63,112.96,3.62,110.14,12.2,102,22.26,18.18,21.81,678,1887.3,1884.8,23.91,3.624,5.77,2.3281,835,3266.911,240.1389
2022-02-28,7,6.88,7.11,26,831,12400,180.89,14.37,6.73,2230,1615,1757.5,0.78,1675,16.31,3.8,3.69,2,2.35,1.18,3.18,1.34,277.77,250.95,217.75,208.3,1258.13,337.63,113.48,3.7,111.01,12.2,102,21.48,17.53,21.28,678,1903.75,1909.85,24.24,3.701,5.77,2.3538,905,3369.301,244.7501
2022-03-01,7,7.16,7.04,26,831,12400,180.89,14.37,6.35,2230,1780,1975,0.78,1825,16.79,3.8,3.69,2,2.35,1.18,3.18,1.34,258.66,270.02,252.33,241.4,1284.59,337.63,116.53,3.7,113.93,12.2,102,21.52,17.67,21.42,678,1925.55,1922,25.14,3.701,5.77,2.4011,905,3558.34,254.8871
2022-03-02,7.05,7.15,7.51,26,831,12400,185.81,14.48,6.73,2230,1840,1945,0.78,1900,16.51,3.8,3.69,2,2.35,1.18,3.18,1.34,254.03,274.02,244.05,278.78,1506.03,337.63,127.6,3.7,121.31,12.2,102,21.75,18.01,21.65,678,1919.1,1928.5,25.07,3.701,5.77,2.501,905,3734.894,260.8818
2022-03-03,7.05,7.15,7.86,26,828,12400,185.81,14.77,7.02,2260,1821,1950,0.78,2000,16.51,3.8,3.69,2,2.35,1.18,3.18,1.34,341.52,346.67,330.9,338.2,1885.97,337.63,125.75,3.7,121.01,12.2,102,22.29,18.66,21.69,678,1926.45,1929.6,25.01,3.701,5.77,2.4877,905,3733.847,262.6514
2022-03-04,7.05,7.27,7.66,26,828,12300,186.31,14.74,7.01,2260,1781,1870,0.75,2100,16.39,4.69,4.55,2.44,2.93,1.46,3.92,1.66,340.7,363.7,352.77,358.78,1650.18,337.63,137.99,3.7,127.22,12.2,102,23.26,19.44,22.24,678,1961.1,1945.3,25.57,3.701,5.77,2.6479,905,3921.458,271.4194
2022-03-07,7.05,7.26,7.76,30.25,828,12300,185.48,14.73,7.24,2260,1825,1905,0.75,2200,16.38,4.69,4.55,2.44,2.93,1.46,3.92,1.66,442.54,421.05,392.56,410.1,1991.63,337.63,160.5,4.2,152.4,12.2,102,24.13,20.08,22.51,678,1979.83,1980.95,25.45,4.196,5.77,2.6683,905,4040.192,279.6245
2022-03-08,7.05,7.3,7.75,30.25,828,12300,186.15,14.8,7.24,2260,1850,1825,0.75,2250,16.6,4.69,4.55,2.44,2.93,1.46,3.92,1.66,544.98,540.66,443.32,487.57,1975.11,337.63,159.13,4.2,150.56,12.2,102,25.79,21.7,23.65,678,2056.1,2039.05,26.87,4.196,5.77,2.6411,905,4152.16,283.4055
2022-03-09,7.05,7.12,7.52,30.25,828,12300,187.15,14.95,7.16,2260,1817,2010,0.75,2350,16.47,4.69,4.55,2.44,2.93,1.46,3.92,1.66,472.97,462.3,432.22,446.25,1334.3,337.63,178.77,4.2,170.17,12.2,102,26.75,22.51,25.22,678,2001.75,1988.9,26.01,4.196,5.77,2.4116,905,3780.442,268.8901
2022-03-10,7.05,7.35,7.53,30.25,812,12300,186.65,14.93,7.08,2260,1817,2000,0.75,2350,16.61,4.56,4.42,2.37,2.85,1.43,3.8,1.62,369.75,367.23,311.4,279.15,896.88,337.63,149.26,4.2,144.89,12.2,102,26.43,21.73,25.48,678,1997.1,1996.6,25.91,4.196,5.77,2.4059,905,3698.862,267.3672
2022-03-11,7.05,7.42,7.46,30.25,812,12400,186.21,14.88,6.84,2260,1790,2000,0.79,2350,16.51,4.56,4.42,2.37,2.85,1.43,3.8,1.62,284.58,278.65,184.05,80.44,1234.04,337.63,127.05,4.2,124.64,12.2,102,25.93,21.23,25.18,678,1983.2,1978.7,25.99,4.196,5.77,2.4899,905,3777.805,270.0767
2022-03-14,7.05,7.27,7.68,30,812,12400,187.55,14.63,7.07,2260,1767,1830,0.79,2350,16.46,4.56,4.42,2.37,2.85,1.43,3.8,1.62,251.7,301.27,275.95,281.44,1913.95,337.63,125.79,4.41,122.98,12.2,102,24.9,20.15,24.6,678,1956.35,1954.05,25.21,4.414,5.77,2.3969,905,3651.788,264.5447
2022-03-15,7.02,7.39,7.72,30,812,12400,187.46,14.58,7.14,2260,1750,1885,0.79,2400,16.34,4.56,4.42,2.37,2.85,1.43,3.8,1.62,249.66,295.77,271.11,300.54,1642.59,337.63,114.45,4.41,114.05,12.2,102,24.13,19.52,24.29,678,1925.05,1913.65,24.93,4.414,5.55,2.3471,905,3534.095,260.4878
2022-03-16,7.02,7.11,7.62,30,812,12400,185.82,14.8,6.98,2260,1706,1950,0.79,2375,16.24,4.56,4.42,2.37,2.85,1.43,3.8,1.62,263.65,278.33,266.24,245.3,1108.47,337.63,114.33,4.41,116.28,12.2,102,23.12,18.67,22.71,678,1909.91,1913.2,24.74,4.414,5.55,2.3309,905,3490.324,257.8662
